Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2020-01-13,Eusevio,1,panela,Tarro,35,5,300,12000,360000
2020-01-13,Eusevio,2,galletas grandes,Tarro,14,7,200,9000,63000
2020-01-13,Eusevio,3,gallet as reducidas,Tarro,0,0,100,0,0
2020-01-13,Eusevio,4,calentano,Tarro,33,14,200,10000,190000
2020-01-13,Eusevio,5,liberal,Tarro,30,12,300,4500,81000
2020-01-13,Eusevio,6,domos,domo,1,1,100,5000,0
2020-01-14,Eusevio,1,panela,Tarro,10,4,300,12000,72000
2020-01-14,Eusevio,2,galletas grandes,Tarro,12,7,200,9000,45000
2020-01-14,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-14,Eusevio,4,calentano,Tarro,24,14,200,10000,100000
2020-01-14,Eusevio,5,liberal,Tarro,39,22,300,4500,76500
2020-01-14,Eusevio,6,domos,domo,3,0,100,5000,15000
2020-01-15,Eusevio,1,panela,Tarro,17,11,300,12000,72000
2020-01-15,Eusevio,2,galletas grandes,Tarro,16,10,200,9000,54000
2020-01-15,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-15,Eusevio,4,calentano,Tarro,38,22,200,10000,160000
2020-01-15,Eusevio,5,liberal,Tarro,31,22,300,4500,40500
2020-01-15,Eusevio,6,domos,domo,5,1,100,5000,20000
2020-01-16,Eusevio,1,panela,Tarro,30,20,300,12000,120000
2020-01-16,Eusevio,2,galletas grandes,Tarro,22,9,200,9000,117000
2020-01-16,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-16,Eusevio,4,calentano,Tarro,36,23,200,10000,130000
2020-01-16,Eusevio,5,liberal,Tarro,61,36,300,4500,112500
2020-01-16,Eusevio,6,domos,domo,10,5,100,5000,25000
2020-01-17,Eusevio,1,panela,Tarro,30,10,300,12000,240000
2020-01-17,Eusevio,2,galletas grandes,Tarro,22,12,200,9000,90000
2020-01-17,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-17,Eusevio,4,calentano,Tarro,36,12,200,10000,240000
2020-01-17,Eusevio,5,liberal,Tarro,61,25,300,4500,162000
2020-01-17,Eusevio,6,domos,domo,10,5,100,5000,25000
2020-01-20,Eusevio,1,panela,Tarro,15,1,300,12000,168000
2020-01-20,Eusevio,2,galletas grandes,Tarro,17,11,200,9000,54000
2020-01-20,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-20,Eusevio,4,calentano,Tarro,25,14,200,10000,110000
2020-01-20,Eusevio,5,liberal,Tarro,72,11,300,4500,274500
2020-01-20,Eusevio,6,domos,domo,11,2,100,5000,45000
2020-01-21,Eusevio,1,panela,Tarro,29,14,300,12000,180000
2020-01-21,Eusevio,2,galletas grandes,Tarro,17,8,200,9000,81000
2020-01-21,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-21,Eusevio,4,calentano,Tarro,30,13,200,10000,170000
2020-01-21,Eusevio,5,liberal,Tarro,32,16,300,4500,72000
2020-01-21,Eusevio,6,domos,domo,2,2,100,5000,0
2020-01-22,Eusevio,1,panela,Tarro,30,12,300,12000,216000
2020-01-22,Eusevio,2,galletas grandes,Tarro,15,8,200,9000,63000
2020-01-22,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-22,Eusevio,4,calentano,Tarro,32,16,200,10000,160000
2020-01-22,Eusevio,5,liberal,Tarro,53,2,300,4500,229500
2020-01-22,Eusevio,6,domos,domo,1,1,100,5000,0
2020-01-23,Eusevio,1,panela,Tarro,12,7,300,12000,60000
2020-01-23,Eusevio,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-01-23,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-23,Eusevio,4,calentano,Tarro,25,14,200,10000,110000
2020-01-23,Eusevio,5,liberal,Tarro,38,16,300,4500,99000
2020-01-23,Eusevio,6,domos,domo,3,2,100,5000,5000
2020-01-24,Eusevio,1,panela,Tarro,16,5,300,12000,132000
2020-01-24,Eusevio,2,galletas grandes,Tarro,17,12,200,9000,45000
2020-01-24,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-24,Eusevio,4,calentano,Tarro,30,10,200,10000,200000
2020-01-24,Eusevio,5,liberal,Tarro,34,18,300,4500,72000
2020-01-24,Eusevio,6,domos,domo,2,2,100,5000,0
2020-01-27,Eusevio,1,panela,Tarro,30,8,300,12000,264000
2020-01-27,Eusevio,2,galletas grandes,Tarro,21,12,200,9000,81000
2020-01-27,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-27,Eusevio,4,calentano,Tarro,28,14,200,10000,140000
2020-01-27,Eusevio,5,liberal,Tarro,82,24,300,4500,261000
2020-01-27,Eusevio,6,domos,domo,10,4,100,5000,30000
2020-01-28,Eusevio,1,panela,Tarro,17,10,300,12000,84000
2020-01-28,Eusevio,2,galletas grandes,Tarro,16,10,200,9000,54000
2020-01-28,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-28,Eusevio,4,calentano,Tarro,21,11,200,10000,100000
2020-01-28,Eusevio,5,liberal,Tarro,42,16,300,4500,117000
2020-01-28,Eusevio,6,domos,domo,3,3,100,5000,0
2020-01-29,Eusevio,1,panela,Tarro,28,7,300,12000,252000
2020-01-29,Eusevio,2,galletas grandes,Tarro,15,8,200,9000,63000
2020-01-29,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-29,Eusevio,4,calentano,Tarro,31,15,200,10000,160000
2020-01-29,Eusevio,5,liberal,Tarro,67,9,300,4500,261000
2020-01-29,Eusevio,6,domos,domo,1,0,100,5000,5000
2020-01-30,Eusevio,1,panela,Tarro,9,6,300,12000,36000
2020-01-30,Eusevio,2,galletas grandes,Tarro,13,8,200,9000,45000
2020-01-30,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-30,Eusevio,4,calentano,Tarro,24,14,200,10000,100000
2020-01-30,Eusevio,5,liberal,Tarro,36,15,300,4500,94500
2020-01-30,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-01-31,Eusevio,1,panela,Tarro,17,7,300,12000,120000
2020-01-31,Eusevio,2,galletas grandes,Tarro,18,8,200,9000,90000
2020-01-31,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-31,Eusevio,4,calentano,Tarro,39,11,200,10000,280000
2020-01-31,Eusevio,5,liberal,Tarro,35,16,300,4500,85500
2020-01-31,Eusevio,6,domos,domo,1,1,100,5000,0
2020-02-03,Eusevio,1,panela,Tarro,30,6,300,12000,288000
2020-02-03,Eusevio,2,galletas grandes,Tarro,20,8,200,9000,108000
2020-02-03,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-03,Eusevio,4,calentano,Tarro,37,19,200,10000,180000
2020-02-03,Eusevio,5,liberal,Tarro,64,26,300,4500,171000
